Titre,Prix,Fabricant,Carrosserie,Energie,Puissance fiscale,Boite,Transmission,Kilometrage,Annee,Age,Inserée le,Model
Mercedes-Benz Classe C Pack AMG Pack night,152000,Mercedes-Benz,Berline,Hybride essence,10,Automatique,Traction,120000,2019,5,03.12.2024,Classe C Pack AMG Pack night
Peugeot 2008 Allure,56000,Peugeot,Citadine,Essence,6,Automatique,Traction,120000,2018,6,26.11.2024,2008 Allure
Mercedes-Benz Classe X,205000,Mercedes-Benz,Pick up,Diesel,8,Automatique,Traction,68000,2020,4,03.12.2024,Classe X
Mazda 3 sedan,52000,Mazda,Berline,Essence,6,Manuelle,Traction,147000,2018,6,02.12.2024,3 sedan
Peugeot 307,25500,Peugeot,Cabriolet,Essence,8,Manuelle,Traction,110451,2007,17,02.12.2024,307
KIA Rio Berline,47000,KIA,Autres,Essence,5,Manuelle,Traction,115000,2017,7,01.12.2024,Rio Berline
Audi Q3,95000,Audi,SUV/4x4,Essence,7,Automatique,Traction,95000,2017,7,03.12.2024,Q3
Chery Tiggo 8 Pro,97000,Chery,SUV/4x4,Essence,11,Automatique,Intégrale,47000,2022,2,27.11.2024,Tiggo 8 Pro
Volkswagen Golf 7 Bluemotion,53000,Volkswagen,Monospace,Diesel,5,Automatique,Traction,250000,2013,11,27.11.2024,Golf 7 Bluemotion
Mini Countryman,41000,Mini,Citadine,Essence,6,Manuelle,Traction,179000,2010,14,02.12.2024,Countryman
Seat Ateca,98000,Seat,SUV/4x4,Essence,8,Automatique,Traction,85000,2020,4,02.12.2024,Ateca
Suzuki Baleno,40000,Suzuki,Citadine,Essence,5,Automatique,Traction,160000,2017,7,03.12.2024,Baleno
BMW Série 1,40000,BMW,Coupé,Essence,7,Manuelle,Traction,182000,2009,15,25.11.2024,Série 1
Renault Clio,48500,Renault,Compacte,Essence,4,Manuelle,Traction,133000,2020,4,30.11.2024,Clio
Suzuki Swift,45000,Suzuki,Citadine,Essence,5,Automatique,Traction,37000,2020,4,19.11.2024,Swift
Mercedes-Benz Classe A AMG,118000,Mercedes-Benz,Citadine,Diesel,6,Automatique,Traction,96000,2019,5,02.12.2024,Classe A AMG
BMW Série 5 Pack Sport M,79000,BMW,Berline,Diesel,10,Automatique,Traction,300000,2012,12,03.11.2024,Série 5 Pack Sport M
Porsche Panamera KIT GTS,148000,Porsche,Citadine,Essence,20,Automatique,Propulsion,203000,2012,12,26.11.2024,Panamera KIT GTS
Peugeot 208 3P,29900,Peugeot,Monospace,Essence,5,Manuelle,Traction,104000,2017,7,02.12.2024,208 3P
Audi A7 Sportback Quattro V6,295000,Audi,Berline,Essence,23,Automatique,Intégrale,86000,2022,2,02.12.2024,A7 Sportback Quattro V6
Peugeot 308,95000,Peugeot,Compacte,Essence,7,Automatique,Traction,1000,2023,1,01.12.2024,308
Mercedes-Benz GLA AMG,95000,Mercedes-Benz,SUV/4x4,Essence,8,Automatique,Traction,104000,2015,9,02.12.2024,GLA AMG
Renault Symbol Elegance,39000,Renault,Autres,Essence,5,Manuelle,Intégrale,40000,2021,3,26.11.2024,Symbol Elegance
Nissan Qashqai Tekna,64000,Nissan,Berline,Essence,6,Manuelle,Traction,178000,2017,7,30.11.2024,Qashqai Tekna
Peugeot Landtrek Double Cabine,64500,Peugeot,Autres,Diesel,6,Manuelle,Traction,124000,2021,3,02.12.2024,Landtrek Double Cabine
Land Rover Range Rover Sport,338000,Land Rover,SUV/4x4,Hybride rechargeable essence,19,Automatique,Traction,52400,2021,3,01.12.2024,Range Rover Sport
BMW X1 1.6L,85000,BMW,SUV/4x4,Essence,7,Automatique,Traction,126000,2016,8,03.12.2024,X1 1.6L
Audi A3 Berline,119000,Audi,Berline,Essence,8,Automatique,Traction,56000,2022,2,02.12.2024,A3 Berline
Cupra Formentor 1.5L,119000,Cupra,Berline,Hybride essence,8,Automatique,Traction,19000,2022,2,03.12.2024,Formentor 1.5L
Mercedes-Benz Classe C AMG,80000,Mercedes-Benz,Berline,Essence,9,Automatique,Propulsion,168350,2012,12,23.11.2024,Classe C AMG
Audi A3 Sportback 1.2L,78500,Audi,Coupé,Essence,6,Manuelle,Traction,125000,2019,5,03.12.2024,A3 Sportback 1.2L
Hyundai i20 High Grade,65000,Hyundai,Citadine,Essence,5,Manuelle,Traction,56000,2022,2,02.12.2024,i20 High Grade
Ford Transit,38000,Ford,Utilitaire,Diesel,6,Manuelle,Traction,256000,2017,7,02.12.2024,Transit
Toyota Corolla,64500,Toyota,Citadine,Essence,6,Automatique,Traction,96000,2020,4,20.11.2024,Corolla
Mercedes-Benz Classe C Business Advanced,46000,Mercedes-Benz,Berline,Diesel,6,Manuelle,Intégrale,225000,2011,13,15.11.2024,Classe C Business Advanced
Nissan Qashqai,73000,Nissan,SUV/4x4,Essence,6,Automatique,Traction,97000,2018,6,26.11.2024,Qashqai
BMW X3,220000,BMW,SUV/4x4,Diesel,8,Automatique,Traction,69500,2020,4,02.12.2024,X3
Volkswagen Golf 6 Match,48000,Volkswagen,Autres,Diesel,5,Manuelle,Traction,210000,2012,12,21.11.2024,Golf 6 Match
BMW X2,140000,BMW,SUV/4x4,Essence,11,Automatique,Traction,62190,2020,4,18.11.2024,X2
Mercedes-Benz Classe C AMG,255100,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,20000,2023,1,03.12.2024,Classe C AMG
Peugeot 2008 Allure Toit Cielo Blanc Nacré,50000,Peugeot,SUV/4x4,Essence,6,Automatique,Traction,125000,2018,6,03.12.2024,2008 Allure Toit Cielo Blanc Nacré
Mahindra KUV 100 K6+,26000,Mahindra,Autres,Essence,5,Manuelle,Traction,90000,2021,3,02.12.2024,KUV 100 K6+
Jaguar XJL,120000,Jaguar,Berline,Essence,16,Automatique,Traction,163000,2014,10,02.12.2024,XJL
Mercedes-Benz Classe G,289000,Mercedes-Benz,SUV/4x4,Diesel,16,Automatique,Intégrale,26000,2010,14,23.11.2024,Classe G
MG HS Trophy,103000,MG,SUV/4x4,Essence,9,Automatique,Traction,31000,2022,2,02.12.2024,HS Trophy
BMW Série 3,69000,BMW,Berline,Essence,7,Automatique,Traction,201000,2014,10,02.12.2024,Série 3
Citroën Berlingo Utilitaire 1.6L,58500,Citroën,Utilitaire,Diesel,5,Manuelle,Traction,31000,2023,1,03.12.2024,Berlingo Utilitaire 1.6L
BMW Série 1 M,138500,BMW,Coupé,Essence,7,Automatique,Traction,40000,2022,2,03.12.2024,Série 1 M
Mitsubishi Pajero,59000,Mitsubishi,SUV/4x4,Diesel,10,Automatique,Intégrale,384000,2001,23,02.12.2024,Pajero
Opel Corsa,59900,Opel,Citadine,Essence,5,Manuelle,Traction,41000,2022,2,02.12.2024,Corsa
Renault Clio Dynamique,41500,Renault,Coupé,Essence,5,Manuelle,Traction,100000,2017,7,13.11.2024,Clio Dynamique
Toyota RAV 4,56000,Toyota,SUV/4x4,Essence,9,Automatique,Traction,280000,2016,8,02.12.2024,RAV 4
Mercedes-Benz Classe E Elegance,125000,Mercedes-Benz,Berline,Essence,9,Automatique,Propulsion,67000,2019,5,28.11.2024,Classe E Elegance
Dacia Dokker Van Lux Tolée Plus,27900,Dacia,Autres,Diesel,6,Manuelle,Traction,164000,2016,8,29.10.2024,Dokker Van Lux Tolée Plus
KIA Rio 5p SX Plus,49900,KIA,Citadine,Essence,5,Manuelle,Traction,103000,2018,6,28.11.2024,Rio 5p SX Plus
Land Rover Range Rover,460000,Land Rover,SUV/4x4,Essence,43,Automatique,Intégrale,52000,2017,7,02.12.2024,Range Rover
Ford Fiesta,31000,Ford,Compacte,Essence,5,Manuelle,Traction,78000,2014,10,01.12.2024,Fiesta
Mini 5 portes One,57000,Mini,Citadine,Essence,6,Manuelle,Traction,78000,2016,8,03.12.2024,5 portes One
KIA Sportage Hybride GT-Line,164000,KIA,SUV/4x4,Hybride essence,10,Automatique,Traction,3583,2024,0,25.11.2024,Sportage Hybride GT-Line
Land Rover Discovery Sport,118000,Land Rover,SUV/4x4,Diesel,8,Automatique,Traction,94000,2016,8,03.12.2024,Discovery Sport
Peugeot 308,68000,Peugeot,Compacte,Essence,9,Automatique,Traction,164000,2016,8,28.11.2024,308
Mercedes-Benz Classe C Classic Edition C,87000,Mercedes-Benz,Coupé,Essence,8,Manuelle,Traction,112231,2016,8,20.11.2024,Classe C Classic Edition C
Porsche Cayenne,48000,Porsche,SUV/4x4,Essence,21,Automatique,Intégrale,180000,2007,17,26.11.2024,Cayenne
Mercedes-Benz GLC Coupé,245000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,12,Automatique,Traction,70000,2020,4,02.12.2024,GLC Coupé
KIA Picanto,39000,KIA,Compacte,Essence,4,Manuelle,Traction,133000,2019,5,20.11.2024,Picanto
Ssangyong Tivoli,50000,Ssangyong,SUV/4x4,Essence,7,Manuelle,Traction,83000,2018,6,02.12.2024,Tivoli
Peugeot 3008 GT GT-line,80000,Peugeot,SUV/4x4,Diesel,6,Automatique,Traction,190000,2017,7,24.11.2024,3008 GT GT-line
Volkswagen Golf 7,47000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,175000,2014,10,02.12.2024,Golf 7
BMW X6,140000,BMW,SUV/4x4,Diesel,22,Automatique,Traction,190000,2011,13,24.11.2024,X6
Great Wall M4,38000,Great Wall,SUV/4x4,Essence,6,Manuelle,Traction,89000,2017,7,24.11.2024,M4
Mercedes-Benz Classe C Avantgarde,159000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,27000,2022,2,03.12.2024,Classe C Avantgarde
Peugeot Boxer,58000,Peugeot,Autres,Diesel,7,Manuelle,Traction,85000,2022,2,21.11.2024,Boxer
Peugeot Partner,59000,Peugeot,Utilitaire,Diesel,5,Manuelle,Propulsion,87261,2020,4,02.12.2024,Partner
Land Rover Defender 110,65000,Land Rover,SUV/4x4,Diesel,8,Manuelle,Intégrale,207000,1998,26,01.12.2024,Defender 110
Volkswagen Golf 7,58000,Volkswagen,Compacte,Essence,6,Manuelle,Traction,202000,2018,6,29.11.2024,Golf 7
Mercedes-Benz CLS AMG,150000,Mercedes-Benz,Coupé,Diesel,11,Automatique,Traction,61000,2016,8,20.11.2024,CLS AMG
Skoda Octavia Ambition Edition Spéciale,100000,Skoda,Berline,Essence,8,Automatique,Traction,10200,2023,1,28.11.2024,Octavia Ambition Edition Spéciale
Mercedes-Benz Classe S AMG,660000,Mercedes-Benz,Berline,Hybride essence,16,Automatique,Traction,3000,2022,2,03.12.2024,Classe S AMG
Haval H6 Luxury,89000,Haval,SUV/4x4,Essence,9,Automatique,Traction,48000,2020,4,19.11.2024,H6 Luxury
Nissan Patrol,54000,Nissan,SUV/4x4,Diesel,11,Manuelle,Intégrale,166000,1993,31,02.12.2024,Patrol
Haval H6 Luxury,82000,Haval,SUV/4x4,Essence,9,Automatique,Intégrale,70000,2019,5,27.11.2024,H6 Luxury
Suzuki Jimny,98000,Suzuki,SUV/4x4,Essence,6,Automatique,Traction,20000,2023,1,03.12.2024,Jimny
Volkswagen Polo Sedan,50000,Volkswagen,Berline,Essence,5,Manuelle,Traction,62000,2022,2,20.11.2024,Polo Sedan
Suzuki Baleno GLX,50000,Suzuki,Citadine,Essence,6,Automatique,Traction,145000,2019,5,28.11.2024,Baleno GLX
MG 5,58000,MG,Berline,Essence,7,Automatique,Traction,37000,2022,2,02.12.2024,5
BMW Série 3,41000,BMW,Berline,Essence,7,Manuelle,Traction,241000,2008,16,02.12.2024,Série 3
Skoda Octavia,41000,Skoda,Berline,Essence,7,Automatique,Traction,181000,2015,9,02.12.2024,Octavia
Peugeot 208,29000,Peugeot,Citadine,Essence,5,Manuelle,Traction,110000,2015,9,02.12.2024,208
Jaguar XF R-Sport,125000,Jaguar,Berline,Essence,16,Automatique,Propulsion,66000,2019,5,02.12.2024,XF R-Sport
BMW Série 4 Coupé 420i,87000,BMW,Coupé,Essence,10,Automatique,Traction,180000,2015,9,03.12.2024,Série 4 Coupé 420i
Renault Megane Sedan,62000,Renault,Berline,Essence,7,Manuelle,Traction,92150,2019,5,20.11.2024,Megane Sedan
Nissan Juke Tekna,92500,Nissan,SUV/4x4,Essence,6,Automatique,Traction,6000,2024,0,03.12.2024,Juke Tekna
Hyundai Creta,74000,Hyundai,SUV/4x4,Essence,6,Automatique,Traction,90500,2020,4,02.12.2024,Creta
Volkswagen Golf 7 Join,67500,Volkswagen,Citadine,Essence,5,Manuelle,Traction,120000,2019,5,28.10.2024,Golf 7 Join
Ford Focus Trend Sport,36000,Ford,Coupé,Essence,7,Manuelle,Traction,180000,2014,10,03.12.2024,Focus Trend Sport
Citroën C3 Shine,44500,Citroën,Citadine,Essence,5,Manuelle,Traction,58000,2019,5,03.12.2024,C3 Shine
Peugeot 3008,69000,Peugeot,SUV/4x4,Essence,7,Automatique,Traction,112000,2020,4,03.12.2024,3008
Mercedes-Benz Classe C,215000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,35000,2022,2,02.12.2024,Classe C
Audi A5 Sportback S-Line,147000,Audi,Berline,Essence,8,Automatique,Traction,85000,2020,4,02.12.2024,A5 Sportback S-Line
Porsche Cayenne Coupé,560000,Porsche,SUV/4x4,Essence,23,Automatique,Traction,53000,2023,1,20.11.2024,Cayenne Coupé
Renault Clio Dynamique,40000,Renault,Citadine,Essence,5,Manuelle,Traction,172000,2014,10,25.11.2024,Clio Dynamique
Mercedes-Benz Classe C Avantgarde,145000,Mercedes-Benz,Berline,Essence,8,Automatique,Intégrale,86000,2018,6,19.11.2024,Classe C Avantgarde
BMW Série 4 Gran Coupé,115000,BMW,Berline,Essence,7,Automatique,Traction,48000,2017,7,29.11.2024,Série 4 Gran Coupé
Renault Clio,63000,Renault,Citadine,Essence,6,Manuelle,Traction,4800,2024,0,14.11.2024,Clio
Mahindra KUV 100 K8,37500,Mahindra,Autres,Essence,5,Manuelle,Traction,9000,2024,0,12.11.2024,KUV 100 K8
KIA Rio 5p,59650,KIA,Citadine,Essence,5,Manuelle,Traction,85000,2022,2,03.12.2024,Rio 5p
Mercedes-Benz Classe E,430000,Mercedes-Benz,Berline,Essence,11,Automatique,Intégrale,0,2024,0,22.11.2024,Classe E
KIA Rio 5p,52000,KIA,Compacte,Essence,5,Manuelle,Traction,91000,2019,5,02.12.2024,Rio 5p
MG HS Luxury,77500,MG,SUV/4x4,Essence,10,Automatique,Traction,78000,2021,3,02.12.2024,HS Luxury
Mercedes-Benz Classe E AMG,110000,Mercedes-Benz,Compacte,Diesel,15,Automatique,Intégrale,110000,2014,10,15.11.2024,Classe E AMG
Dacia Duster Techroad,75000,Dacia,SUV/4x4,Essence,6,Manuelle,Traction,35000,2020,4,03.12.2024,Duster Techroad
Ssangyong Tivoli Classic,51500,Ssangyong,SUV/4x4,Essence,8,Manuelle,Traction,119000,2018,6,27.11.2024,Tivoli Classic
Mercedes-Benz GLA 250e Pack AMG,225000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,8,Automatique,Traction,26000,2023,1,03.12.2024,GLA 250e Pack AMG
Volkswagen Golf 7,110000,Volkswagen,Citadine,Essence,13,Automatique,Traction,75000,2016,8,02.12.2024,Golf 7
BMW X6,98000,BMW,SUV/4x4,Diesel,15,Automatique,Intégrale,200000,2010,14,02.12.2024,X6
Mini 3 portes One,29000,Mini,Coupé,Essence,5,Manuelle,Traction,200000,2009,15,03.12.2024,3 portes One
Mini Cooper S Très bon état,49800,Mini,Citadine,Essence,5,Manuelle,Traction,160000,2016,8,03.12.2024,Cooper S Très bon état
Mercedes-Benz GLA AMG,189000,Mercedes-Benz,SUV/4x4,Essence,7,Automatique,Traction,20000,2023,1,03.12.2024,GLA AMG
KIA Picanto,45000,KIA,Citadine,Essence,5,Automatique,Traction,91000,2021,3,02.12.2024,Picanto
Haval H6 Luxury,85000,Haval,SUV/4x4,Essence,9,Automatique,Traction,60000,2019,5,02.12.2024,H6 Luxury
Porsche Cayenne E-Hybrid,410000,Porsche,SUV/4x4,Hybride essence,20,Automatique,Intégrale,86000,2019,5,02.12.2024,Cayenne E-Hybrid
BMW Série 3 coupé Confort,49000,BMW,Coupé,Essence,7,Manuelle,Propulsion,160000,2011,13,22.11.2024,Série 3 coupé Confort
Mercedes-Benz GLK,80000,Mercedes-Benz,Compacte,Diesel,9,Automatique,Traction,200000,2009,15,01.12.2024,GLK
KIA Sportage,76000,KIA,SUV/4x4,Essence,8,Automatique,Traction,150000,2018,6,02.12.2024,Sportage
Toyota Hilux Double Cabine D4D,168000,Toyota,Pick up,Diesel,8,Automatique,Intégrale,140000,2020,4,03.12.2024,Hilux Double Cabine D4D
Audi Q8 S_Line,398000,Audi,SUV/4x4,Essence,23,Automatique,Traction,16000,2021,3,03.12.2024,Q8 S_Line
Volkswagen Arteon Pack Luxe,220000,Volkswagen,Berline,Hybride rechargeable essence,8,Automatique,Traction,80000,2021,3,17.11.2024,Arteon Pack Luxe
Skoda Octavia,51000,Skoda,Berline,Essence,8,Automatique,Traction,174000,2016,8,02.12.2024,Octavia
Ssangyong Tivoli,60000,Ssangyong,Autres,Essence,7,Manuelle,Traction,40000,2017,7,02.12.2024,Tivoli
Land Rover Range Rover Evoque,120000,Land Rover,SUV/4x4,Diesel,8,Automatique,Traction,145000,2018,6,03.12.2024,Range Rover Evoque
MG ZS,78000,MG,SUV/4x4,Essence,7,Manuelle,Traction,35000,2022,2,03.12.2024,ZS
Audi A4 S-line,72000,Audi,Berline,Essence,8,Automatique,Traction,230000,2018,6,26.11.2024,A4 S-line
Mercedes-Benz CLS AMG,119000,Mercedes-Benz,Berline,Diesel,11,Automatique,Traction,160000,2011,13,03.12.2024,CLS AMG
KIA Sportage,83500,KIA,SUV/4x4,Essence,8,Automatique,Traction,127000,2019,5,03.12.2024,Sportage
Mini Countryman All4,139500,Mini,SUV/4x4,Hybride rechargeable essence,5,Automatique,Traction,33000,2020,4,02.12.2024,Countryman All4
Chevrolet Sonic 4p,45000,Chevrolet,Autres,Essence,5,Manuelle,Traction,84318,2019,5,02.12.2024,Sonic 4p
Renault Clio Dynamique,39000,Renault,Compacte,Essence,5,Manuelle,Propulsion,135000,2017,7,21.11.2024,Clio Dynamique
Mercedes-Benz GLB 200 d,210000,Mercedes-Benz,SUV/4x4,Diesel,9,Automatique,Traction,111000,2021,3,03.12.2024,GLB 200 d
Mercedes-Benz GLE Coupé AMG,378000,Mercedes-Benz,SUV/4x4,Hybride diesel,8,Automatique,Propulsion,71000,2021,3,26.11.2024,GLE Coupé AMG
Renault Clio Letuce haut de gamme,76000,Renault,Citadine,Hybride essence,5,Automatique,Traction,40000,2022,2,27.11.2024,Clio Letuce haut de gamme
Citroën Berlingo Live,50000,Citroën,Utilitaire,Diesel,5,Manuelle,Traction,55000,2020,4,27.11.2024,Berlingo Live
Mahindra KUV 100 K6+,29500,Mahindra,SUV/4x4,Essence,5,Manuelle,Traction,50000,2019,5,01.11.2024,KUV 100 K6+
Mercedes-Benz Classe E,168000,Mercedes-Benz,Berline,Diesel,8,Automatique,Traction,158000,2020,4,02.12.2024,Classe E
Volkswagen Golf 7,74000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,40000,2019,5,03.12.2024,Golf 7
Ford Focus Trend Sport,43000,Ford,Coupé,Essence,6,Manuelle,Traction,97000,2018,6,31.10.2024,Focus Trend Sport
Audi Q8 QUATTRO,368000,Audi,SUV/4x4,Essence,23,Automatique,Intégrale,61000,2021,3,26.11.2024,Q8 QUATTRO
Land Rover Range Rover Evoque R-Dynamic,169000,Land Rover,SUV/4x4,Diesel,8,Automatique,Intégrale,59000,2021,3,02.12.2024,Range Rover Evoque R-Dynamic
Audi Q3 S-line,90000,Audi,SUV/4x4,Essence,7,Automatique,Traction,100000,2017,7,03.12.2024,Q3 S-line
Renault Clio Dynamique,43500,Renault,Coupé,Essence,5,Manuelle,Traction,171000,2019,5,10.11.2024,Clio Dynamique
Mercedes-Benz Classe E,72000,Mercedes-Benz,Berline,Essence,11,Automatique,Traction,176000,2012,12,02.12.2024,Classe E
Volkswagen Golf 8 Active,95000,Volkswagen,Citadine,Essence,6,Manuelle,Traction,69000,2021,3,02.12.2024,Golf 8 Active
